#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.80	0.69999999	0.7000	-0.5154	3.7546	4.7629	6.059	6.545	6.789	6.234	5.868	5.474	5.013	4.636	4.581	-1.19890256
	7.80	0.80000001	0.8000	-0.2372	3.7911	4.6887	5.363	5.645	5.956	5.515	5.210	4.877	4.495	4.171	4.142	-1.00113983
	7.80	0.89999998	0.9000	0.0073	3.8247	4.6297	4.752	4.949	5.240	4.883	4.633	4.355	4.048	3.787	3.773	-0.85396262
	7.80	1.00000000	1.0000	0.2237	3.8572	4.5892	4.211	4.390	4.602	4.315	4.120	3.899	3.668	3.477	3.468	-0.74074074
	7.80	1.10000002	1.1000	0.4159	3.8936	4.5841	3.730	3.919	4.021	3.806	3.675	3.526	3.376	3.260	3.253	-0.65130752
	7.80	1.20000005	1.2000	0.5767	3.9301	4.6067	3.328	3.538	3.555	3.412	3.342	3.263	3.183	3.129	3.122	-0.57912395
	7.80	1.29999995	1.3000	0.7316	3.9650	4.6263	2.941	3.179	3.179	3.104	3.081	3.050	3.023	3.006	3.001	-0.51980772
	7.80	1.39999998	1.4000	0.8732	3.9965	4.6429	2.587	2.847	2.894	2.867	2.869	2.870	2.883	2.886	2.888	-0.47031994
	7.80	1.50000000	1.4999	1.0011	4.0246	4.6575	2.267	2.557	2.675	2.682	2.698	2.717	2.761	2.776	2.784	-0.42849231
	7.80	1.60000002	1.5999	1.1185	4.0504	4.6711	1.974	2.302	2.492	2.525	2.551	2.581	2.653	2.675	2.689	-0.39273920
	7.80	1.70000005	1.6999	1.2299	4.0747	4.6832	1.695	2.068	2.328	2.381	2.413	2.454	2.548	2.576	2.597	-0.36187632
	7.80	1.79999995	1.7999	1.3326	4.0965	4.6926	1.438	1.861	2.180	2.249	2.287	2.336	2.449	2.482	2.508	-0.33500274
	7.80	1.89999998	1.8999	1.4269	4.1170	4.7038	1.203	1.677	2.050	2.132	2.175	2.231	2.361	2.400	2.430	-0.31142170
	7.80	2.00000000	1.9998	1.5173	4.1367	4.7146	0.977	1.505	1.928	2.021	2.068	2.132	2.278	2.321	2.355	-0.29058670
	7.80	2.06574559	2.0656	1.5738	4.1488	4.7206	0.836	1.397	1.850	1.950	2.001	2.068	2.224	2.270	2.307	-0.27817142
	7.80	2.09999990	2.0998	1.6031	4.1552	4.7238	0.762	1.343	1.811	1.915	1.966	2.036	2.197	2.244	2.282	-0.27206346
	7.80	2.20000005	2.1998	1.6862	4.1732	4.7330	0.554	1.189	1.700	1.814	1.869	1.946	2.120	2.171	2.212	-0.25550276
	7.80	2.29999995	2.2998	1.7650	4.1906	4.7432	0.357	1.048	1.597	1.720	1.780	1.862	2.049	2.103	2.148	-0.24062108
	7.80	2.40000010	2.3997	1.8390	4.2068	4.7524	0.172	0.916	1.499	1.631	1.695	1.782	1.981	2.039	2.087	-0.22718572
	7.80	2.44551134	2.4452	1.8719	4.2141	4.7568	0.090	0.858	1.457	1.592	1.658	1.748	1.951	2.011	2.060	-0.22149665
	7.80	2.50000000	2.4997	1.9109	4.2227	4.7618	-0.007	0.789	1.406	1.546	1.614	1.706	1.916	1.977	2.029	-0.21500434
	7.80	2.73266792	2.7323	2.0665	4.2569	4.7815	-0.396	0.518	1.203	1.361	1.437	1.539	1.772	1.840	1.899	-0.19066631
	7.80	2.95774984	2.9572	2.2089	4.2880	4.7978	-0.752	0.273	1.017	1.190	1.272	1.384	1.637	1.712	1.776	-0.17134376
	7.80	3.00000000	2.9995	2.2353	4.2937	4.8005	-0.818	0.227	0.983	1.158	1.241	1.355	1.612	1.688	1.753	-0.16809413
