-3.28  8.00 4.565837
-3.28  8.01 4.535705
-3.28  8.02 4.504870
-3.28  8.03 4.473318
-3.28  8.04 4.441031
-3.28  8.05 4.407991
-3.28  8.06 4.374182
-3.28  8.07 4.339585
-3.28  8.08 4.304183
-3.28  8.09 4.267956
-3.28  8.10 4.230885
-3.28  8.11 4.192951
-3.28  8.12 4.154133
-3.28  8.13 4.114410
-3.28  8.14 4.073763
-3.28  8.15 4.032169
-3.28  8.16 3.989605
-3.28  8.17 3.946051
-3.28  8.18 3.901482
-3.28  8.19 3.855875
-3.28  8.20 3.809205
-3.28  8.21 3.761449
-3.28  8.22 3.712580
-3.28  8.23 3.662572
-3.28  8.24 3.611400
-3.28  8.25 3.559036
-3.28  8.26 3.505452
-3.28  8.27 3.450620
-3.28  8.28 3.394511
-3.28  8.29 3.337095
-3.28  8.30 3.278342
-3.28  8.31 3.255017
-3.28  8.32 3.235424
-3.28  8.33 3.215374
-3.28  8.34 3.194857
-3.28  8.35 3.173863
-3.28  8.36 3.152379
-3.28  8.37 3.130395
-3.28  8.38 3.107898
-3.28  8.39 3.084878
-3.28  8.40 3.061321
-3.28  8.41 3.037216
-3.28  8.42 3.012549
-3.28  8.43 2.987308
-3.28  8.44 2.961479
-3.28  8.45 2.935048
-3.28  8.46 2.908002
-3.28  8.47 2.880325
-3.28  8.48 2.852004
-3.28  8.49 2.823023
-3.28  8.50 2.793367
-3.28  8.51 2.763020
-3.28  8.52 2.731967
-3.28  8.53 2.700190
-3.28  8.54 2.667673
-3.28  8.55 2.634399
-3.28  8.56 2.600349
-3.28  8.57 2.565506
-3.28  8.58 2.529852
-3.28  8.59 2.493367
-3.28  8.60 2.456033
-3.28  8.61 2.434900
-3.28  8.62 2.417754
-3.28  8.63 2.400210
-3.28  8.64 2.382256
-3.28  8.65 2.363885
-3.28  8.66 2.345085
-3.28  8.67 2.325848
-3.28  8.68 2.306163
-3.28  8.69 2.286019
-3.28  8.70 2.265406
-3.28  8.71 2.244312
-3.28  8.72 2.222728
-3.28  8.73 2.200640
-3.28  8.74 2.178038
-3.28  8.75 2.154910
-3.28  8.76 2.131243
-3.28  8.77 2.107025
-3.28  8.78 2.084490
-3.28  8.79 2.071453
-3.28  8.80 2.058113
-3.28  8.81 2.044462
-3.28  8.82 2.030493
-3.28  8.83 2.016199
-3.28  8.84 2.001571
-3.28  8.85 1.986603
-3.28  8.86 1.971287
-3.28  8.87 1.955613
-3.28  8.88 1.939575
-3.28  8.89 1.923163
-3.28  8.90 1.906368
-3.28  8.91 1.892435
-3.28  8.92 1.879647
-3.28  8.93 1.866562
-3.28  8.94 1.853172
-3.28  8.95 1.839470
-3.28  8.96 1.826347
-3.28  8.97 1.813586
-3.28  8.98 1.800529
-3.28  8.99 1.787167
-3.28  9.00 1.773494
-3.28  9.01 1.761775
-3.28  9.02 1.749783
-3.28  9.03 1.737511
-3.28  9.04 1.724954
-3.28  9.05 1.712104
-3.28  9.06 1.698955
-3.28  9.07 1.685500
-3.28  9.08 1.671972
-3.28  9.09 1.660867
-3.28  9.10 1.649502
-3.28  9.11 1.637874
-3.28  9.12 1.625974
-3.28  9.13 1.613797
-3.28  9.14 1.601337
-3.28  9.15 1.589473
-3.28  9.16 1.578754
-3.28  9.17 1.567784
-3.28  9.18 1.556559
-3.28  9.19 1.545073
-3.28  9.20 1.533319
-3.28  9.21 1.522333
-3.28  9.22 1.511829
-3.28  9.23 1.501079
-3.28  9.24 1.490080
-3.28  9.25 1.478824
-3.28  9.26 1.468062
-3.28  9.27 1.457900
-3.28  9.28 1.447502
-3.28  9.29 1.436862
-3.28  9.30 1.425974
-3.28  9.31 1.416850
-3.28  9.32 1.407748
-3.28  9.33 1.398435
-3.28  9.34 1.388904
-3.28  9.35 1.379151
-3.28  9.36 1.369172
-3.28  9.37 1.358959
-3.28  9.38 1.348509
-3.28  9.39 1.337816
-3.28  9.40 1.327431
-3.28  9.41 1.318982
-3.28  9.42 1.310335
-3.28  9.43 1.301488
-3.28  9.44 1.292434
-3.28  9.45 1.283169
-3.28  9.46 1.273689
-3.28  9.47 1.263987
-3.28  9.48 1.254826
-3.28  9.49 1.247368
-3.28  9.50 1.239736
-3.28  9.51 1.231926
-3.28  9.52 1.223934
-3.28  9.53 1.215757
-3.28  9.54 1.207389
-3.28  9.55 1.198825
-3.28  9.56 1.190063
-3.28  9.57 1.181096
-3.28  9.58 1.171921
-3.28  9.59 1.162531
-3.28  9.60 1.152923
-3.28  9.61 1.145365
-3.28  9.62 1.138228
-3.28  9.63 1.130924
-3.28  9.64 1.123450
-3.28  9.65 1.115802
-3.28  9.66 1.107976
-3.28  9.67 1.099968
-3.28  9.68 1.091773
-3.28  9.69 1.083387
-3.28  9.70 1.075020
-3.28  9.71 1.068348
-3.28  9.72 1.061521
-3.28  9.73 1.054534
-3.28  9.74 1.047385
-3.28  9.75 1.040069
-3.28  9.76 1.032583
-3.28  9.77 1.024923
-3.28  9.78 1.017400
-3.28  9.79 1.011111
-3.28  9.80 1.004676
-3.28  9.81 0.998091
-3.28  9.82 0.991353
-3.28  9.83 0.984458
-3.28  9.84 0.977402
-3.28  9.85 0.970808
-3.28  9.86 0.964720
-3.28  9.87 0.958489
-3.28  9.88 0.952114
-3.28  9.89 0.945590
-3.28  9.90 0.938914
-3.28  9.91 0.932635
-3.28  9.92 0.926459
-3.28  9.93 0.920140
-3.28  9.94 0.913673
-3.28  9.95 0.907056
-3.28  9.96 0.900944
-3.28  9.97 0.895181
-3.28  9.98 0.889284
-3.28  9.99 0.883249
-3.28 10.00 0.877074
-3.27  8.00 4.567136
-3.27  8.01 4.536949
-3.27  8.02 4.506059
-3.27  8.03 4.474449
-3.27  8.04 4.442103
-3.27  8.05 4.409003
-3.27  8.06 4.375133
-3.27  8.07 4.340473
-3.27  8.08 4.305006
-3.27  8.09 4.268713
-3.27  8.10 4.231575
-3.27  8.11 4.193572
-3.27  8.12 4.154683
-3.27  8.13 4.114889
-3.27  8.14 4.074167
-3.27  8.15 4.032497
-3.27  8.16 3.989857
-3.27  8.17 3.946223
-3.27  8.18 3.901573
-3.27  8.19 3.855883
-3.27  8.20 3.809129
-3.27  8.21 3.761285
-3.27  8.22 3.712327
-3.27  8.23 3.662229
-3.27  8.24 3.610964
-3.27  8.25 3.558505
-3.27  8.26 3.504823
-3.27  8.27 3.449892
-3.27  8.28 3.393681
-3.27  8.29 3.336160
-3.27  8.30 3.277300
-3.27  8.31 3.253986
-3.27  8.32 3.234417
-3.27  8.33 3.214392
-3.27  8.34 3.193901
-3.27  8.35 3.172933
-3.27  8.36 3.151476
-3.27  8.37 3.129519
-3.27  8.38 3.107051
-3.27  8.39 3.084060
-3.27  8.40 3.060533
-3.27  8.41 3.036458
-3.27  8.42 3.011822
-3.27  8.43 2.986612
-3.27  8.44 2.960815
-3.27  8.45 2.934418
-3.27  8.46 2.907405
-3.27  8.47 2.879763
-3.27  8.48 2.851477
-3.27  8.49 2.822533
-3.27  8.50 2.792914
-3.27  8.51 2.762606
-3.27  8.52 2.731591
-3.27  8.53 2.699854
-3.27  8.54 2.667378
-3.27  8.55 2.634145
-3.27  8.56 2.600138
-3.27  8.57 2.565339
-3.27  8.58 2.529729
-3.27  8.59 2.493290
-3.27  8.60 2.456003
-3.27  8.61 2.434900
-3.27  8.62 2.417783
-3.27  8.63 2.400266
-3.27  8.64 2.382342
-3.27  8.65 2.364000
-3.27  8.66 2.345230
-3.27  8.67 2.326024
-3.27  8.68 2.306370
-3.27  8.69 2.286258
-3.27  8.70 2.265678
-3.27  8.71 2.244619
-3.27  8.72 2.223069
-3.27  8.73 2.201017
-3.27  8.74 2.178451
-3.27  8.75 2.155360
-3.27  8.76 2.131731
-3.27  8.77 2.107551
-3.27  8.78 2.085046
-3.27  8.79 2.071994
-3.27  8.80 2.058637
-3.27  8.81 2.044970
-3.27  8.82 2.030984
-3.27  8.83 2.016673
-3.27  8.84 2.002028
-3.27  8.85 1.987042
-3.27  8.86 1.971707
-3.27  8.87 1.956015
-3.27  8.88 1.939958
-3.27  8.89 1.923526
-3.27  8.90 1.906712
-3.27  8.91 1.892749
-3.27  8.92 1.879928
-3.27  8.93 1.866808
-3.27  8.94 1.853383
-3.27  8.95 1.839645
-3.27  8.96 1.826466
-3.27  8.97 1.813635
-3.27  8.98 1.800505
-3.27  8.99 1.787069
-3.27  9.00 1.773321
-3.27  9.01 1.761573
-3.27  9.02 1.749552
-3.27  9.03 1.737251
-3.27  9.04 1.724663
-3.27  9.05 1.711782
-3.27  9.06 1.698601
-3.27  9.07 1.685113
-3.27  9.08 1.671560
-3.27  9.09 1.660515
-3.27  9.10 1.649212
-3.27  9.11 1.637647
-3.27  9.12 1.625811
-3.27  9.13 1.613701
-3.27  9.14 1.601308
-3.27  9.15 1.589494
-3.27  9.16 1.578793
-3.27  9.17 1.567844
-3.27  9.18 1.556639
-3.27  9.19 1.545174
-3.27  9.20 1.533441
-3.27  9.21 1.522462
-3.27  9.22 1.511954
-3.27  9.23 1.501202
-3.27  9.24 1.490199
-3.27  9.25 1.478940
-3.27  9.26 1.468175
-3.27  9.27 1.458012
-3.27  9.28 1.447613
-3.27  9.29 1.436971
-3.27  9.30 1.426081
-3.27  9.31 1.416958
-3.27  9.32 1.407856
-3.27  9.33 1.398543
-3.27  9.34 1.389013
-3.27  9.35 1.379260
-3.27  9.36 1.369281
-3.27  9.37 1.359069
-3.27  9.38 1.348619
-3.27  9.39 1.337926
-3.27  9.40 1.327542
-3.27  9.41 1.319095
-3.27  9.42 1.310450
-3.27  9.43 1.301605
-3.27  9.44 1.292553
-3.27  9.45 1.283290
-3.27  9.46 1.273812
-3.27  9.47 1.264113
-3.27  9.48 1.254952
-3.27  9.49 1.247488
-3.27  9.50 1.239851
-3.27  9.51 1.232036
-3.27  9.52 1.224039
-3.27  9.53 1.215856
-3.27  9.54 1.207482
-3.27  9.55 1.198913
-3.27  9.56 1.190145
-3.27  9.57 1.181172
-3.27  9.58 1.171990
-3.27  9.59 1.162594
-3.27  9.60 1.152980
-3.27  9.61 1.145420
-3.27  9.62 1.138283
-3.27  9.63 1.130979
-3.27  9.64 1.123505
-3.27  9.65 1.115857
-3.27  9.66 1.108031
-3.27  9.67 1.100023
-3.27  9.68 1.091828
-3.27  9.69 1.083442
-3.27  9.70 1.075075
-3.27  9.71 1.068404
-3.27  9.72 1.061577
-3.27  9.73 1.054591
-3.27  9.74 1.047443
-3.27  9.75 1.040128
-3.27  9.76 1.032643
-3.27  9.77 1.024983
-3.27  9.78 1.017461
-3.27  9.79 1.011173
-3.27  9.80 1.004739
-3.27  9.81 0.998155
-3.27  9.82 0.991418
-3.27  9.83 0.984524
-3.27  9.84 0.977469
-3.27  9.85 0.970876
-3.27  9.86 0.964788
-3.27  9.87 0.958559
-3.27  9.88 0.952184
-3.27  9.89 0.945661
-3.27  9.90 0.938986
-3.27  9.91 0.932703
-3.27  9.92 0.926520
-3.27  9.93 0.920193
-3.27  9.94 0.913719
-3.27  9.95 0.907094
-3.27  9.96 0.900978
-3.27  9.97 0.895216
-3.27  9.98 0.889320
-3.27  9.99 0.883286
-3.27 10.00 0.877111
-3.26  8.00 4.568411
-3.26  8.01 4.538170
-3.26  8.02 4.507226
-3.26  8.03 4.475560
-3.26  8.04 4.443157
-3.26  8.05 4.409999
-3.26  8.06 4.376069
-3.26  8.07 4.341348
-3.26  8.08 4.305819
-3.26  8.09 4.269462
-3.26  8.10 4.232258
-3.26  8.11 4.194188
-3.26  8.12 4.155231
-3.26  8.13 4.115366
-3.26  8.14 4.074573
-3.26  8.15 4.032830
-3.26  8.16 3.990115
-3.26  8.17 3.946404
-3.26  8.18 3.901675
-3.26  8.19 3.855905
-3.26  8.20 3.809068
-3.26  8.21 3.761140
-3.26  8.22 3.712096
-3.26  8.23 3.661910
-3.26  8.24 3.610554
-3.26  8.25 3.558003
-3.26  8.26 3.504227
