#	Isochrone	Z = 0.00100		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	0.15000001	0.1500	-2.3437	3.5777	5.2146	10.629	13.210	12.556	11.499	11.802	11.265	10.899	10.509	10.594	10.109	9.959	9.649	9.709	-9.59274740
	7.80	0.20000000	0.2000	-2.0602	3.5999	5.1449	9.921	12.085	11.517	10.589	10.858	10.384	10.044	9.695	9.789	9.347	9.215	8.934	8.992	-6.50542581
	7.80	0.25000000	0.2500	-1.8707	3.6112	5.0975	9.447	11.463	10.919	10.038	10.292	9.846	9.521	9.182	9.275	8.855	8.730	8.463	8.519	-4.81334753
	7.80	0.30000001	0.3000	-1.7221	3.6198	5.0624	9.075	10.980	10.453	9.608	9.850	9.426	9.111	8.781	8.873	8.470	8.350	8.094	8.149	-3.76315853
	7.80	0.34999999	0.3500	-1.5986	3.6272	5.0355	8.766	10.577	10.065	9.251	9.483	9.078	8.772	8.449	8.540	8.151	8.036	7.788	7.842	-3.05614800
	7.80	0.40000001	0.4000	-1.4510	3.6347	4.9759	8.397	10.120	9.622	8.838	9.060	8.673	8.377	8.063	8.152	7.777	7.667	7.428	7.480	-2.55202682
	7.80	0.44999999	0.4500	-1.3245	3.6435	4.9357	8.081	9.699	9.219	8.469	8.680	8.315	8.031	7.727	7.814	7.456	7.351	7.122	7.173	-2.17685426
	7.80	0.50000000	0.5000	-1.1877	3.6540	4.8868	7.739	9.238	8.777	8.069	8.265	7.926	7.655	7.364	7.447	7.109	7.010	6.793	6.842	-1.88823797
	7.80	0.55000001	0.5500	-1.0362	3.6694	4.8383	7.360	8.698	8.263	7.613	7.788	7.482	7.232	6.960	7.036	6.724	6.633	6.433	6.479	-1.66026185
	7.80	0.60000002	0.6000	-0.8781	3.6890	4.7961	6.965	8.126	7.724	7.138	7.289	7.018	6.790	6.541	6.608	6.323	6.242	6.061	6.105	-1.47625717
	7.80	0.69999999	0.7000	-0.5683	3.7338	4.7325	6.191	7.027	6.717	6.250	6.365	6.152	5.964	5.761	5.810	5.573	5.511	5.371	5.408	-1.19890256
	7.80	0.80000001	0.8000	-0.2919	3.7736	4.6732	5.500	6.117	5.895	5.524	5.616	5.444	5.286	5.120	5.156	4.955	4.906	4.798	4.830	-1.00113983
	7.80	0.89999998	0.9000	-0.0426	3.8042	4.5976	4.876	5.371	5.200	4.893	4.971	4.827	4.691	4.553	4.581	4.405	4.367	4.281	4.312	-0.85396262
	7.80	1.00000000	1.0000	0.1731	3.8317	4.5376	4.337	4.740	4.602	4.345	4.411	4.291	4.176	4.065	4.087	3.933	3.905	3.839	3.868	-0.74074074
