#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	0.15000001	0.1500	-2.4013	3.5580	5.1934	10.773	13.670	12.952	11.817	12.146	11.608	11.243	10.759	10.823	10.279	10.103	9.759	9.827	-9.59274740
	7.80	0.20000000	0.2000	-2.1002	3.5863	5.1305	10.021	12.477	11.860	10.835	11.137	10.621	10.263	9.878	9.963	9.491	9.339	9.027	9.088	-6.50542581
	7.80	0.25000000	0.2500	-1.9069	3.5989	5.0845	9.537	11.781	11.205	10.235	10.522	10.032	9.684	9.325	9.418	8.976	8.836	8.545	8.604	-4.81334753
	7.80	0.30000001	0.3000	-1.7539	3.6090	5.0511	9.155	11.267	10.712	9.780	10.057	9.589	9.252	8.904	8.997	8.575	8.444	8.167	8.224	-3.76315853
	7.80	0.34999999	0.3500	-1.6282	3.6169	5.0239	8.840	10.854	10.314	9.411	9.679	9.230	8.901	8.561	8.654	8.248	8.123	7.857	7.912	-3.05614800
	7.80	0.40000001	0.4000	-1.4842	3.6222	4.9590	8.480	10.428	9.899	9.015	9.278	8.841	8.518	8.184	8.276	7.881	7.760	7.501	7.556	-2.55202682
	7.80	0.44999999	0.4500	-1.3719	3.6291	4.9255	8.200	10.062	9.546	8.689	8.944	8.525	8.209	7.883	7.975	7.594	7.477	7.228	7.281	-2.17685426
	7.80	0.50000000	0.5000	-1.2427	3.6377	4.8765	7.877	9.631	9.132	8.311	8.555	8.158	7.854	7.539	7.628	7.265	7.154	6.915	6.967	-1.88823797
	7.80	0.55000001	0.5500	-1.1013	3.6487	4.8205	7.523	9.138	8.661	7.887	8.115	7.747	7.458	7.157	7.242	6.903	6.799	6.573	6.623	-1.66026185
	7.80	0.60000002	0.6000	-0.9580	3.6618	4.7673	7.165	8.632	8.175	7.456	7.663	7.326	7.056	6.770	6.851	6.534	6.437	6.227	6.274	-1.47625717
	7.80	0.69999999	0.7000	-0.6601	3.7011	4.6938	6.420	7.510	7.109	6.534	6.683	6.425	6.203	5.959	6.027	5.764	5.688	5.518	5.559	-1.19890256
	7.80	0.80000001	0.8000	-0.3872	3.7426	4.6446	5.738	6.535	6.218	5.753	5.868	5.661	5.477	5.276	5.327	5.107	5.048	4.916	4.951	-1.00113983
	7.80	0.89999998	0.9000	-0.1457	3.7747	4.5828	5.134	5.744	5.499	5.113	5.208	5.036	4.876	4.708	4.746	4.554	4.507	4.402	4.434	-0.85396262
