#	Isochrone	Z = 0.00010		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	0.15000001	0.1500	-2.3035	3.5907	5.2264	10.529	12.809	12.206	11.269	11.528	11.048	10.709	10.350	10.441	9.978	9.839	9.548	9.609	-9.59274740
	7.80	0.20000000	0.2000	-2.0078	3.6158	5.1561	9.789	11.676	11.145	10.338	10.556	10.146	9.840	9.512	9.603	9.188	9.065	8.805	8.862	-6.50542581
	7.80	0.25000000	0.2500	-1.7956	3.6285	5.0916	9.259	10.987	10.483	9.726	9.927	9.546	9.256	8.939	9.028	8.635	8.521	8.275	8.330	-4.81334753
	7.80	0.30000001	0.3000	-1.6572	3.6372	5.0672	8.913	10.546	10.058	9.332	9.522	9.160	8.879	8.571	8.657	8.280	8.170	7.934	7.987	-3.76315853
	7.80	0.34999999	0.3500	-1.5357	3.6446	5.0422	8.609	10.161	9.687	8.987	9.168	8.821	8.550	8.249	8.332	7.968	7.862	7.635	7.686	-3.05614800
	7.80	0.40000001	0.4000	-1.4185	3.6513	5.0098	8.316	9.797	9.336	8.659	8.832	8.498	8.234	7.941	8.022	7.668	7.567	7.346	7.397	-2.55202682
	7.80	0.44999999	0.4500	-1.2812	3.6596	4.9569	7.973	9.374	8.931	8.279	8.444	8.125	7.871	7.587	7.664	7.323	7.225	7.014	7.063	-2.17685426
	7.80	0.50000000	0.5000	-1.1511	3.6693	4.9113	7.648	8.956	8.533	7.912	8.067	7.765	7.521	7.248	7.321	6.995	6.902	6.700	6.748	-1.88823797
	7.80	0.55000001	0.5500	-1.0007	3.6843	4.8621	7.272	8.449	8.059	7.482	7.624	7.347	7.117	6.861	6.927	6.622	6.537	6.349	6.395	-1.66026185
	7.80	0.60000002	0.6000	-0.8205	3.7156	4.8451	6.821	7.760	7.444	6.951	7.072	6.837	6.634	6.413	6.465	6.199	6.127	5.968	6.009	-1.47625717
	7.80	0.69999999	0.7000	-0.5202	3.7517	4.7560	6.071	6.794	6.558	6.156	6.256	6.062	5.889	5.705	5.743	5.515	5.457	5.327	5.364	-1.19890256
	7.80	0.80000001	0.8000	-0.2425	3.7879	4.6812	5.376	5.952	5.775	5.447	5.530	5.371	5.225	5.072	5.102	4.907	4.860	4.758	4.791	-1.00113983
	7.80	0.89999998	0.9000	0.0027	3.8204	4.6173	4.763	5.233	5.093	4.822	4.892	4.762	4.638	4.513	4.538	4.370	4.335	4.257	4.288	-0.85396262
	7.80	1.00000000	1.0000	0.2198	3.8523	4.5734	4.221	4.593	4.481	4.262	4.318	4.216	4.117	4.025	4.043	3.900	3.877	3.822	3.852	-0.74074074
	7.80	1.10000002	1.1000	0.4097	3.8874	4.5654	3.746	4.019	3.931	3.768	3.811	3.740	3.668	3.622	3.631	3.514	3.502	3.473	3.500	-0.65130752
	7.80	1.20000005	1.2000	0.5784	3.9259	4.5884	3.324	3.517	3.456	3.353	3.381	3.343	3.302	3.307	3.307	3.217	3.216	3.209	3.234	-0.57912395
	7.80	1.29999995	1.3000	0.7324	3.9603	4.6069	2.939	3.137	3.100	3.051	3.065	3.051	3.033	3.059	3.056	2.995	3.000	3.006	3.027	-0.51980772
	7.80	1.39999998	1.4000	0.8702	3.9908	4.6232	2.594	2.852	2.836	2.819	2.824	2.822	2.819	2.848	2.846	2.810	2.819	2.836	2.853	-0.47031994
	7.80	1.49678564	1.4967	0.9914	4.0175	4.6378	2.291	2.637	2.637	2.642	2.641	2.646	2.651	2.672	2.673	2.661	2.672	2.697	2.711	-0.42973503
	7.80	1.50000000	1.4999	0.9953	4.0184	4.6382	2.282	2.630	2.631	2.636	2.635	2.641	2.646	2.667	2.668	2.656	2.668	2.693	2.706	-0.42849231
