#	Isochrone	Z = 0.00040		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	0.15000001	0.1500	-2.3035	3.5907	5.2264	10.529	12.841	12.240	11.274	11.549	11.055	10.708	10.346	10.437	9.976	9.837	9.546	9.606	-9.59274740
	7.80	0.20000000	0.2000	-2.0078	3.6158	5.1561	9.789	11.711	11.181	10.343	10.578	10.154	9.841	9.509	9.601	9.188	9.066	8.805	8.862	-6.50542581
	7.80	0.25000000	0.2500	-1.7956	3.6285	5.0916	9.259	11.020	10.515	9.730	9.947	9.555	9.257	8.938	9.029	8.639	8.525	8.279	8.333	-4.81334753
	7.80	0.30000001	0.3000	-1.6572	3.6372	5.0672	8.913	10.575	10.085	9.334	9.540	9.168	8.881	8.571	8.659	8.286	8.176	7.940	7.993	-3.76315853
	7.80	0.34999999	0.3500	-1.5357	3.6446	5.0422	8.609	10.187	9.711	8.988	9.184	8.829	8.551	8.250	8.336	7.975	7.871	7.643	7.694	-3.05614800
	7.80	0.40000001	0.4000	-1.4185	3.6513	5.0098	8.316	9.819	9.356	8.658	8.845	8.505	8.236	7.942	8.026	7.677	7.576	7.356	7.406	-2.55202682
	7.80	0.44999999	0.4500	-1.2812	3.6596	4.9569	7.973	9.393	8.944	8.275	8.452	8.130	7.871	7.587	7.667	7.332	7.236	7.024	7.073	-2.17685426
	7.80	0.50000000	0.5000	-1.1511	3.6693	4.9113	7.648	8.970	8.539	7.904	8.069	7.766	7.519	7.248	7.323	7.004	6.913	6.712	6.759	-1.88823797
	7.80	0.55000001	0.5500	-1.0007	3.6843	4.8621	7.272	8.460	8.058	7.469	7.618	7.342	7.111	6.857	6.925	6.628	6.543	6.357	6.402	-1.66026185
	7.80	0.60000002	0.6000	-0.8455	3.7036	4.8220	6.884	7.916	7.552	7.018	7.150	6.902	6.690	6.458	6.517	6.243	6.168	6.001	6.043	-1.47625717
