#	Isochrone	Z = 0.00800		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	0.15000001	0.1500	-2.4524	3.5402	5.1734	10.901	14.080	13.332	12.177	12.521	11.990	11.634	11.063	11.113	10.460	10.253	9.866	9.951	-9.59274740
	7.80	0.20000000	0.2000	-2.1754	3.5616	5.1068	10.208	13.053	12.371	11.273	11.597	11.071	10.712	10.236	10.300	9.734	9.548	9.189	9.261	-6.50542581
	7.80	0.25000000	0.2500	-1.9866	3.5732	5.0614	9.737	12.422	11.777	10.705	11.021	10.495	10.132	9.706	9.781	9.261	9.084	8.734	8.799	-4.81334753
	7.80	0.30000001	0.3000	-1.8365	3.5824	5.0273	9.361	11.905	11.285	10.241	10.550	10.035	9.675	9.274	9.355	8.866	8.699	8.365	8.426	-3.76315853
	7.80	0.34999999	0.3500	-1.7105	3.5902	4.9994	9.046	11.465	10.867	9.849	10.151	9.647	9.292	8.909	8.995	8.530	8.373	8.053	8.112	-3.05614800
	7.80	0.40000001	0.4000	-1.5646	3.5972	4.9395	8.682	10.996	10.415	9.420	9.716	9.222	8.871	8.503	8.594	8.151	8.002	7.694	7.751	-2.55202682
	7.80	0.44999999	0.4500	-1.4447	3.6061	4.9063	8.382	10.574	10.013	9.047	9.335	8.859	8.514	8.160	8.253	7.832	7.692	7.400	7.455	-2.17685426
	7.80	0.50000000	0.5000	-1.3136	3.6168	4.8638	8.054	10.115	9.573	8.643	8.922	8.468	8.133	7.791	7.883	7.484	7.354	7.080	7.134	-1.88823797
	7.80	0.55000001	0.5500	-1.1750	3.6291	4.8159	7.708	9.615	9.095	8.210	8.476	8.050	7.727	7.400	7.491	7.117	6.998	6.743	6.796	-1.66026185
	7.80	0.60000002	0.6000	-1.0432	3.6410	4.7695	7.378	9.132	8.635	7.799	8.049	7.653	7.346	7.034	7.121	6.772	6.661	6.423	6.474	-1.47625717
	7.80	0.69999999	0.7000	-0.7619	3.6740	4.6870	6.675	8.040	7.589	6.898	7.094	6.778	6.517	6.241	6.321	6.027	5.937	5.739	5.785	-1.19890256
	7.80	0.80000001	0.8000	-0.4837	3.7181	4.6431	5.979	6.964	6.580	6.035	6.174	5.933	5.723	5.491	5.555	5.317	5.248	5.093	5.132	-1.00113983
	7.80	0.89999998	0.9000	-0.2356	3.7544	4.5914	5.359	6.094	5.787	5.338	5.449	5.252	5.074	4.880	4.929	4.726	4.672	4.551	4.586	-0.85396262
	7.80	1.00000000	1.0000	-0.0176	3.7800	4.5217	4.814	5.402	5.151	4.766	4.861	4.692	4.534	4.368	4.406	4.224	4.180	4.080	4.112	-0.74074074
	7.80	1.10000002	1.1000	0.1971	3.8047	4.4472	4.277	4.745	4.543	4.215	4.298	4.153	4.014	3.874	3.904	3.742	3.707	3.626	3.656	-0.65130752
	7.80	1.20000005	1.2000	0.3808	3.8265	4.3882	3.818	4.195	4.029	3.749	3.820	3.696	3.575	3.459	3.482	3.337	3.308	3.245	3.273	-0.57912395
	7.80	1.29999995	1.3000	0.5454	3.8497	4.3515	3.407	3.701	3.565	3.330	3.390	3.287	3.186	3.099	3.115	2.987	2.967	2.919	2.946	-0.51980772
	7.80	1.39999998	1.4000	0.6902	3.8785	4.3539	3.045	3.254	3.147	2.964	3.012	2.937	2.858	2.810	2.818	2.711	2.699	2.670	2.694	-0.47031994
	7.80	1.50000000	1.4999	0.8245	3.9079	4.3670	2.709	2.852	2.771	2.642	2.677	2.628	2.576	2.565	2.565	2.479	2.475	2.462	2.484	-0.42849231
	7.80	1.60000002	1.5999	0.9443	3.9345	4.3820	2.409	2.522	2.467	2.387	2.409	2.383	2.352	2.364	2.361	2.296	2.297	2.294	2.313	-0.39273920
	7.80	1.70000005	1.6999	1.0564	3.9578	4.3893	2.129	2.251	2.218	2.174	2.187	2.175	2.160	2.181	2.177	2.133	2.137	2.142	2.157	-0.36187632
	7.80	1.79999995	1.7999	1.1554	3.9775	4.3936	1.881	2.037	2.019	2.000	2.006	2.003	1.998	2.021	2.017	1.990	1.996	2.007	2.020	-0.33500274
	7.80	1.85000002	1.8499	1.2147	3.9874	4.3862	1.733	1.915	1.905	1.896	1.899	1.899	1.898	1.918	1.915	1.898	1.905	1.919	1.929	-0.32283781
	7.80	1.89999998	1.8999	1.2504	3.9962	4.3970	1.644	1.849	1.845	1.845	1.846	1.848	1.851	1.869	1.867	1.857	1.865	1.882	1.891	-0.31142170
	7.80	2.00000000	1.9998	1.3379	4.0117	4.3938	1.425	1.682	1.688	1.701	1.698	1.704	1.711	1.723	1.722	1.727	1.736	1.758	1.764	-0.29058670
