#	Isochrone	Z = 0.01900		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	0.15000001	0.1500	-2.5111	3.5183	5.1444	11.048	14.606	13.855	12.722	13.079	12.543	12.200	11.549	11.594	10.726	10.463	9.995	10.118	-9.59274740
	7.80	0.20000000	0.2000	-2.2372	3.5399	5.0818	10.363	13.549	12.849	11.764	12.099	11.585	11.243	10.665	10.712	9.958	9.728	9.306	9.412	-6.50542581
	7.80	0.25000000	0.2500	-2.0500	3.5514	5.0375	9.895	12.900	12.226	11.163	11.487	10.982	10.640	10.100	10.150	9.456	9.242	8.843	8.938	-4.81334753
	7.80	0.30000001	0.3000	-1.9014	3.5605	5.0045	9.523	12.408	11.756	10.697	11.018	10.515	10.168	9.669	9.728	9.092	8.885	8.492	8.574	-3.76315853
	7.80	0.34999999	0.3500	-1.7728	3.5691	4.9773	9.202	11.982	11.351	10.292	10.610	10.109	9.758	9.296	9.363	8.783	8.580	8.192	8.261	-3.05614800
	7.80	0.40000001	0.4000	-1.6330	3.5769	4.9266	8.852	11.552	10.938	9.882	10.197	9.699	9.345	8.912	8.986	8.448	8.249	7.863	7.920	-2.55202682
	7.80	0.44999999	0.4500	-1.5095	3.5859	4.8903	8.544	11.107	10.511	9.470	9.780	9.288	8.934	8.528	8.609	8.115	7.930	7.565	7.618	-2.17685426
	7.80	0.50000000	0.5000	-1.3905	3.5962	4.8582	8.246	10.637	10.063	9.041	9.345	8.860	8.506	8.131	8.220	7.782	7.615	7.279	7.328	-1.88823797
	7.80	0.55000001	0.5500	-1.2616	3.6074	4.8157	7.924	10.160	9.605	8.611	8.907	8.438	8.088	7.734	7.826	7.424	7.273	6.964	7.013	-1.66026185
	7.80	0.60000002	0.6000	-1.1375	3.6201	4.7800	7.614	9.695	9.158	8.201	8.488	8.038	7.698	7.359	7.450	7.074	6.939	6.658	6.708	-1.47625717
	7.80	0.69999999	0.7000	-0.8785	3.6484	4.7011	6.966	8.687	8.189	7.345	7.597	7.206	6.898	6.592	6.678	6.355	6.249	6.018	6.068	-1.19890256
	7.80	0.80000001	0.8000	-0.6150	3.6813	4.6273	6.308	7.653	7.194	6.496	6.692	6.378	6.116	5.840	5.920	5.647	5.562	5.372	5.418	-1.00113983
	7.80	0.80798590	0.8080	-0.5946	3.6844	4.6236	6.256	7.572	7.117	6.431	6.622	6.314	6.056	5.783	5.862	5.594	5.510	5.323	5.369	-0.98780478
	7.80	0.89999998	0.9000	-0.3722	3.7182	4.5831	5.700	6.720	6.314	5.744	5.891	5.641	5.423	5.184	5.251	5.025	4.957	4.805	4.846	-0.85396262
	7.80	0.98008049	0.9801	-0.1956	3.7427	4.5416	5.259	6.096	5.739	5.239	5.365	5.148	4.953	4.739	4.797	4.595	4.538	4.408	4.446	-0.76113708
	7.80	1.00000000	1.0000	-0.1533	3.7485	4.5312	5.153	5.949	5.604	5.120	5.241	5.031	4.841	4.634	4.690	4.493	4.438	4.314	4.351	-0.74074074
	7.80	1.08123362	1.0812	0.0124	3.7679	4.4770	4.739	5.409	5.109	4.675	4.782	4.595	4.422	4.237	4.283	4.103	4.056	3.949	3.984	-0.66661464
	7.80	1.10000002	1.1000	0.0494	3.7723	4.4653	4.647	5.289	4.998	4.575	4.680	4.498	4.329	4.149	4.193	4.016	3.971	3.869	3.903	-0.65130752
	7.80	1.15831447	1.1583	0.1750	3.7869	4.4203	4.333	4.892	4.633	4.247	4.343	4.176	4.020	3.856	3.895	3.729	3.689	3.599	3.631	-0.60743594
	7.80	1.20000005	1.2000	0.2541	3.7958	4.3923	4.135	4.645	4.405	4.041	4.132	3.974	3.825	3.672	3.707	3.548	3.511	3.429	3.460	-0.57912395
	7.80	1.29999995	1.3000	0.4206	3.8155	4.3394	3.718	4.133	3.932	3.614	3.694	3.556	3.424	3.294	3.322	3.177	3.147	3.079	3.110	-0.51980772
