#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	0.69999999	0.7000	-0.5154	3.7546	4.7629	6.059	6.769	6.544	6.150	6.249	6.058	5.887	5.705	5.742	5.516	5.458	5.329	5.366	-1.19890256
	7.80	0.80000001	0.8000	-0.2372	3.7911	4.6887	5.363	5.931	5.761	5.440	5.522	5.366	5.221	5.071	5.101	4.907	4.861	4.761	4.794	-1.00113983
	7.80	0.89999998	0.9000	0.0073	3.8247	4.6297	4.752	5.214	5.079	4.816	4.883	4.757	4.636	4.515	4.539	4.374	4.340	4.264	4.295	-0.85396262
	7.80	1.00000000	1.0000	0.2237	3.8572	4.5892	4.211	4.575	4.467	4.256	4.310	4.212	4.116	4.030	4.048	3.907	3.885	3.833	3.863	-0.74074074
	7.80	1.10000002	1.1000	0.4159	3.8936	4.5841	3.730	3.993	3.910	3.755	3.796	3.730	3.663	3.626	3.633	3.519	3.509	3.484	3.511	-0.65130752
	7.80	1.20000005	1.2000	0.5767	3.9301	4.6067	3.328	3.524	3.466	3.369	3.396	3.361	3.323	3.330	3.330	3.242	3.242	3.237	3.262	-0.57912395
	7.80	1.29999995	1.3000	0.7316	3.9650	4.6263	2.941	3.148	3.115	3.070	3.083	3.070	3.055	3.083	3.080	3.021	3.027	3.035	3.056	-0.51980772
	7.80	1.39999998	1.4000	0.8732	3.9965	4.6429	2.587	2.863	2.849	2.837	2.841	2.841	2.840	2.869	2.867	2.835	2.845	2.864	2.881	-0.47031994
	7.80	1.50000000	1.4999	1.0011	4.0246	4.6575	2.267	2.642	2.645	2.655	2.653	2.659	2.666	2.686	2.687	2.680	2.692	2.719	2.732	-0.42849231
	7.80	1.60000002	1.5999	1.1185	4.0504	4.6711	1.974	2.458	2.475	2.501	2.493	2.505	2.517	2.525	2.530	2.543	2.558	2.592	2.602	-0.39273920
	7.80	1.70000005	1.6999	1.2299	4.0747	4.6832	1.695	2.293	2.320	2.358	2.347	2.362	2.379	2.377	2.386	2.414	2.431	2.473	2.481	-0.36187632
	7.80	1.79999995	1.7999	1.3326	4.0965	4.6926	1.438	2.143	2.179	2.226	2.212	2.231	2.251	2.241	2.254	2.294	2.314	2.362	2.369	-0.33500274
	7.80	1.89999998	1.8999	1.4269	4.1170	4.7038	1.203	2.012	2.055	2.110	2.094	2.114	2.138	2.123	2.139	2.188	2.210	2.265	2.271	-0.31142170
	7.80	2.00000000	1.9998	1.5173	4.1367	4.7146	0.977	1.888	1.937	2.000	1.982	2.004	2.031	2.011	2.030	2.087	2.111	2.172	2.179	-0.29058670
	7.80	2.06574559	2.0656	1.5738	4.1488	4.7206	0.836	1.810	1.863	1.930	1.910	1.934	1.963	1.940	1.961	2.023	2.048	2.114	2.120	-0.27817142
	7.80	2.09999990	2.0998	1.6031	4.1552	4.7238	0.762	1.771	1.825	1.895	1.874	1.899	1.929	1.904	1.926	1.990	2.016	2.084	2.090	-0.27206346
	7.80	2.20000005	2.1998	1.6862	4.1732	4.7330	0.554	1.658	1.718	1.794	1.772	1.799	1.831	1.804	1.828	1.898	1.927	1.999	2.006	-0.25550276
	7.80	2.29999995	2.2998	1.7650	4.1906	4.7432	0.357	1.555	1.620	1.702	1.677	1.706	1.741	1.711	1.737	1.813	1.843	1.922	1.928	-0.24062108
	7.80	2.40000010	2.3997	1.8390	4.2068	4.7524	0.172	1.456	1.526	1.614	1.588	1.618	1.656	1.624	1.651	1.733	1.764	1.847	1.854	-0.22718572
	7.80	2.44551134	2.4452	1.8719	4.2141	4.7568	0.090	1.413	1.485	1.575	1.549	1.580	1.618	1.586	1.613	1.698	1.730	1.815	1.821	-0.22149665
	7.80	2.50000000	2.4997	1.9109	4.2227	4.7618	-0.007	1.362	1.437	1.529	1.503	1.534	1.574	1.540	1.568	1.656	1.689	1.776	1.782	-0.21500434
	7.80	2.73266792	2.7323	2.0665	4.2569	4.7815	-0.396	1.158	1.242	1.346	1.315	1.351	1.396	1.357	1.388	1.486	1.523	1.620	1.626	-0.19066631
	7.80	2.95774984	2.9572	2.2089	4.2880	4.7978	-0.752	0.969	1.062	1.176	1.143	1.182	1.231	1.188	1.221	1.330	1.369	1.473	1.479	-0.17134376
	7.80	3.00000000	2.9995	2.2353	4.2937	4.8005	-0.818	0.934	1.029	1.144	1.110	1.150	1.199	1.157	1.189	1.300	1.340	1.445	1.451	-0.16809413
	7.80	3.13660192	3.1360	2.3141	4.3106	4.8087	-1.015	0.828	0.927	1.048	1.013	1.054	1.105	1.060	1.094	1.211	1.252	1.361	1.367	-0.15828729
	7.80	3.32699418	3.3262	2.4197	4.3333	4.8196	-1.279	0.686	0.791	0.919	0.882	0.925	0.979	0.931	0.967	1.090	1.133	1.248	1.253	-0.14618270
	7.80	3.48460460	3.4837	2.5056	4.3517	4.8274	-1.494	0.569	0.680	0.813	0.774	0.819	0.876	0.825	0.863	0.992	1.035	1.154	1.159	-0.13732797
	7.80	3.62674761	3.6258	2.5822	4.3681	4.8335	-1.685	0.464	0.579	0.718	0.677	0.724	0.782	0.730	0.768	0.902	0.947	1.069	1.073	-0.13011214
	7.80	3.74424911	3.7432	2.6455	4.3814	4.8373	-1.844	0.375	0.494	0.637	0.595	0.644	0.704	0.650	0.689	0.827	0.872	0.998	1.001	-0.12463036
	7.80	3.85195804	3.8508	2.7032	4.3935	4.8404	-1.988	0.295	0.417	0.563	0.520	0.569	0.631	0.576	0.616	0.757	0.804	0.932	0.935	-0.11994886
	7.80	3.95105624	3.9498	2.7565	4.4047	4.8428	-2.121	0.219	0.344	0.493	0.450	0.500	0.563	0.507	0.548	0.692	0.740	0.870	0.873	-0.11590533
	7.80	4.00000000	3.9987	2.7831	4.4102	4.8436	-2.188	0.180	0.307	0.458	0.414	0.465	0.529	0.472	0.513	0.659	0.707	0.839	0.841	-0.11399485
	7.80	4.01861191	4.0173	2.7926	4.4122	4.8440	-2.212	0.166	0.293	0.445	0.401	0.452	0.517	0.460	0.501	0.647	0.696	0.827	0.830	-0.11328269
	7.80	4.12287903	4.1214	2.8468	4.4232	4.8451	-2.347	0.086	0.216	0.372	0.327	0.379	0.445	0.387	0.428	0.579	0.627	0.761	0.764	-0.10943228
	7.80	4.21815586	4.2166	2.8972	4.4333	4.8451	-2.473	0.009	0.142	0.301	0.254	0.307	0.375	0.317	0.358	0.512	0.561	0.697	0.700	-0.10610863
	7.80	4.30486727	4.3032	2.9443	4.4426	4.8440	-2.591	-0.064	0.072	0.233	0.186	0.240	0.309	0.250	0.292	0.448	0.498	0.636	0.638	-0.10323348
	7.80	4.38428640	4.3825	2.9887	4.4513	4.8420	-2.702	-0.134	0.004	0.168	0.120	0.175	0.245	0.185	0.227	0.386	0.437	0.577	0.578	-0.10071698
	7.80	4.44929934	4.4474	3.0260	4.4583	4.8393	-2.795	-0.196	-0.056	0.110	0.061	0.117	0.188	0.127	0.170	0.331	0.382	0.523	0.524	-0.09873532
	7.80	4.51151180	4.5095	3.0631	4.4650	4.8350	-2.888	-0.260	-0.118	0.051	0.001	0.057	0.129	0.067	0.111	0.274	0.326	0.468	0.469	-0.09690170
	7.80	4.56584263	4.5637	3.0964	4.4710	4.8308	-2.971	-0.317	-0.173	-0.003	-0.053	0.004	0.077	0.014	0.058	0.223	0.275	0.418	0.419	-0.09534830
	7.80	4.61774635	4.6155	3.1291	4.4766	4.8255	-3.053	-0.375	-0.230	-0.057	-0.108	-0.051	0.023	-0.041	0.004	0.170	0.223	0.367	0.368	-0.09390433
	7.80	4.66692543	4.6646	3.1607	4.4819	4.8197	-3.132	-0.433	-0.286	-0.112	-0.164	-0.106	-0.032	-0.096	-0.051	0.117	0.170	0.315	0.316	-0.09257092
	7.80	4.71209192	4.7097	3.1899	4.4866	4.8135	-3.205	-0.487	-0.340	-0.164	-0.216	-0.157	-0.083	-0.148	-0.103	0.067	0.120	0.266	0.266	-0.09137506
	7.80	4.75525761	4.7528	3.2174	4.4908	4.8066	-3.274	-0.540	-0.391	-0.215	-0.267	-0.208	-0.133	-0.199	-0.153	0.018	0.071	0.218	0.218	-0.09025708
	7.80	4.77992058	4.7774	3.2309	4.4931	4.8046	-3.307	-0.565	-0.415	-0.238	-0.290	-0.231	-0.157	-0.222	-0.176	-0.004	0.049	0.196	0.196	-0.08962895
	7.80	4.89387989	4.8911	3.2620	4.4897	4.7702	-3.385	-0.658	-0.509	-0.332	-0.384	-0.326	-0.251	-0.318	-0.271	-0.100	-0.047	0.100	0.100	-0.08682290
	7.80	4.97041225	4.9674	3.2893	4.4838	4.7258	-3.453	-0.752	-0.604	-0.429	-0.481	-0.422	-0.349	-0.415	-0.369	-0.199	-0.146	-0.001	-0.001	-0.08502301
	7.80	5.00000000	4.9969	3.3007	4.4808	4.7054	-3.482	-0.793	-0.646	-0.471	-0.523	-0.465	-0.391	-0.458	-0.411	-0.242	-0.190	-0.045	-0.045	-0.08434449
	7.80	5.04338884	5.0402	3.3178	4.4764	4.6742	-3.525	-0.855	-0.708	-0.535	-0.586	-0.528	-0.455	-0.522	-0.476	-0.307	-0.256	-0.112	-0.111	-0.08336638
	7.80	5.08625174	5.0829	3.3366	4.4722	4.6424	-3.572	-0.921	-0.775	-0.603	-0.654	-0.596	-0.524	-0.591	-0.544	-0.377	-0.325	-0.182	-0.182	-0.08241934
	7.80	5.11481380	5.1114	3.3520	4.4709	4.6242	-3.610	-0.966	-0.820	-0.648	-0.699	-0.642	-0.569	-0.637	-0.590	-0.423	-0.371	-0.229	-0.228	-0.08179862
	7.80	5.13324976	5.1298	3.3716	4.4762	4.6273	-3.659	-0.992	-0.845	-0.672	-0.723	-0.665	-0.592	-0.660	-0.613	-0.444	-0.393	-0.249	-0.249	-0.08140227
