#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	7.80	0.15000001	0.1500	-2.5227	3.5108	5.1260	11.077	14.774	14.006	12.860	13.223	12.677	12.334	11.661	11.706	10.792	10.516	10.030	10.160	-9.59274740
	7.80	0.20000000	0.2000	-2.2578	3.5306	5.0652	10.414	13.747	13.031	11.931	12.274	11.753	11.411	10.806	10.853	10.044	9.800	9.358	9.472	-6.50542581
	7.80	0.25000000	0.2500	-2.0761	3.5408	5.0213	9.960	13.128	12.434	11.357	11.690	11.177	10.836	10.264	10.311	9.555	9.325	8.904	9.010	-4.81334753
	7.80	0.30000001	0.3000	-1.9239	3.5512	4.9899	9.580	12.588	11.915	10.856	11.180	10.675	10.334	9.795	9.844	9.145	8.929	8.528	8.624	-3.76315853
	7.80	0.34999999	0.3500	-1.7862	3.5610	4.9583	9.236	12.128	11.483	10.429	10.751	10.254	9.910	9.411	9.470	8.829	8.615	8.212	8.289	-3.05614800
	7.80	0.40000001	0.4000	-1.6523	3.5697	4.9172	8.901	11.707	11.088	10.037	10.358	9.868	9.522	9.058	9.126	8.531	8.315	7.905	7.965	-2.55202682
	7.80	0.44999999	0.4500	-1.5267	3.5790	4.8799	8.587	11.287	10.691	9.648	9.967	9.484	9.137	8.704	8.781	8.234	8.021	7.614	7.662	-2.17685426
	7.80	0.50000000	0.5000	-1.4063	3.5893	4.8465	8.286	10.818	10.243	9.216	9.530	9.055	8.708	8.303	8.387	7.901	7.705	7.323	7.365	-1.88823797
	7.80	0.55000001	0.5500	-1.2830	3.6003	4.8086	7.977	10.319	9.765	8.755	9.064	8.599	8.251	7.876	7.968	7.551	7.375	7.023	7.061	-1.66026185
	7.80	0.60000002	0.6000	-1.1654	3.6140	4.7836	7.683	9.859	9.319	8.341	8.641	8.190	7.849	7.490	7.582	7.197	7.043	6.728	6.770	-1.47625717
	7.80	0.69999999	0.7000	-0.9123	3.6402	4.7022	7.051	8.902	8.388	7.495	7.766	7.355	7.035	6.709	6.797	6.466	6.348	6.095	6.141	-1.19890256
	7.80	0.80000001	0.8000	-0.6599	3.6698	4.6263	6.420	7.917	7.433	6.667	6.889	6.542	6.259	5.965	6.048	5.765	5.672	5.468	5.514	-1.00113983
	7.80	0.89999998	0.9000	-0.4181	3.7042	4.5733	5.815	6.975	6.532	5.900	6.069	5.790	5.550	5.290	5.364	5.129	5.055	4.889	4.930	-0.85396262
	7.80	1.00000000	1.0000	-0.1894	3.7356	4.5159	5.244	6.155	5.768	5.231	5.367	5.135	4.928	4.701	4.763	4.561	4.502	4.367	4.403	-0.74074074
	7.80	1.10000002	1.1000	0.0112	3.7602	4.4549	4.742	5.480	5.146	4.678	4.794	4.593	4.408	4.208	4.260	4.080	4.032	3.920	3.953	-0.65130752
	7.80	1.20000005	1.2000	0.2009	3.7813	4.3876	4.268	4.871	4.585	4.172	4.274	4.097	3.931	3.757	3.799	3.636	3.595	3.503	3.534	-0.57912395
	7.80	1.29999995	1.3000	0.3794	3.8026	4.3290	3.822	4.304	4.064	3.704	3.794	3.640	3.493	3.345	3.378	3.230	3.197	3.123	3.152	-0.51980772
	7.80	1.39999998	1.4000	0.5291	3.8208	4.2840	3.447	3.839	3.635	3.318	3.398	3.263	3.132	3.008	3.033	2.898	2.872	2.811	2.839	-0.47031994
	7.80	1.50000000	1.5000	0.6627	3.8387	4.2522	3.113	3.428	3.252	2.977	3.047	2.931	2.815	2.715	2.734	2.611	2.591	2.543	2.569	-0.42849231
	7.80	1.60000002	1.5999	0.7863	3.8587	4.2365	2.804	3.043	2.896	2.663	2.723	2.627	2.529	2.457	2.469	2.360	2.346	2.311	2.335	-0.39273920
	7.80	1.70000005	1.6999	0.9010	3.8806	4.2357	2.518	2.686	2.567	2.378	2.428	2.354	2.275	2.234	2.238	2.145	2.137	2.114	2.137	-0.36187632
	7.80	1.79999995	1.7999	1.0069	3.9013	4.2377	2.253	2.365	2.271	2.125	2.164	2.110	2.051	2.037	2.036	1.957	1.954	1.942	1.962	-0.33500274
	7.80	1.89123535	1.8911	1.0959	3.9185	4.2388	2.030	2.110	2.036	1.928	1.958	1.920	1.877	1.879	1.874	1.810	1.809	1.803	1.821	-0.31337165
	7.80	1.89999998	1.8999	1.1044	3.9201	4.2387	2.009	2.085	2.014	1.909	1.938	1.901	1.860	1.863	1.859	1.795	1.795	1.790	1.807	-0.31142170
	7.80	2.00000000	1.9999	1.1954	3.9371	4.2380	1.782	1.846	1.794	1.721	1.742	1.718	1.690	1.703	1.698	1.649	1.651	1.651	1.666	-0.29058670
	7.80	2.09999990	2.0998	1.2796	3.9530	4.2387	1.571	1.637	1.602	1.557	1.570	1.557	1.541	1.558	1.553	1.519	1.523	1.527	1.539	-0.27206346
	7.80	2.20000005	2.1998	1.3647	3.9677	4.2326	1.358	1.446	1.426	1.400	1.408	1.402	1.393	1.410	1.406	1.386	1.391	1.399	1.408	-0.25550276
	7.80	2.29999995	2.2998	1.4443	3.9814	4.2268	1.159	1.275	1.267	1.258	1.261	1.261	1.259	1.273	1.269	1.262	1.268	1.281	1.287	-0.24062108
	7.80	2.50000000	2.4997	1.5894	4.0061	4.2169	0.796	0.983	0.994	1.009	1.006	1.013	1.020	1.025	1.025	1.040	1.048	1.068	1.069	-0.21500434
	7.80	2.99343991	2.9929	1.9033	4.0566	4.1834	0.012	0.390	0.431	0.479	0.465	0.481	0.500	0.480	0.492	0.542	0.556	0.592	0.589	-0.16859162
